,timestamp,device,ppg,accx,accy,accz
16104,2016-05-23 09:03:21.300000,4,53213.0,-95.0,-5991.0,-1014.0
16105,2016-05-23 09:03:21.312500,4,53199.0,-27.0,-6198.0,-750.0
16106,2016-05-23 09:03:21.325000,4,53215.0,-50.0,-6444.0,-432.0
16107,2016-05-23 09:03:21.337500,4,53178.0,-107.0,-6580.0,-75.0
16108,2016-05-23 09:03:21.350000,4,53222.0,-208.0,-6455.0,193.0
16109,2016-05-23 09:03:21.362500,4,53166.0,-280.0,-6098.0,345.0
16110,2016-05-23 09:03:21.375000,4,53196.0,-302.0,-5614.0,357.0
16111,2016-05-23 09:03:21.387500,4,53199.0,-213.0,-5107.0,275.0
16112,2016-05-23 09:03:21.400000,4,53173.0,-39.0,-4669.0,136.0
16113,2016-05-23 09:03:21.412500,4,53161.0,237.0,-4357.0,2.0
16114,2016-05-23 09:03:21.425000,4,53121.0,551.0,-4118.0,-77.0
16115,2016-05-23 09:03:21.437500,4,53181.0,892.0,-3934.0,-53.0
16116,2016-05-23 09:03:21.450000,4,53108.0,1219.0,-3770.0,70.0
16117,2016-05-23 09:03:21.462500,4,53144.0,1492.0,-3585.0,249.0
16118,2016-05-23 09:03:21.475000,4,53130.0,1635.0,-3253.0,392.0
16119,2016-05-23 09:03:21.487500,4,53139.0,1661.0,-2869.0,449.0
16120,2016-05-23 09:03:21.500000,4,53109.0,1577.0,-2425.0,343.0
16121,2016-05-23 09:03:21.512500,4,53123.0,281.0,208.0,-2217.0
16122,2016-05-23 09:03:21.525000,4,53194.0,252.0,249.0,-2011.0
16123,2016-05-23 09:03:21.537500,4,53154.0,302.0,186.0,-1762.0
16124,2016-05-23 09:03:21.550000,4,53166.0,499.0,212.0,-1492.0
16125,2016-05-23 09:03:21.562500,4,53128.0,617.0,439.0,-1253.0
16126,2016-05-23 09:03:21.575000,4,53138.0,699.0,646.0,-945.0
16127,2016-05-23 09:03:21.587500,4,53151.0,684.0,788.0,-544.0
16128,2016-05-23 09:03:21.600000,4,53109.0,616.0,801.0,-181.0
16129,2016-05-23 09:03:21.612500,4,53106.0,573.0,750.0,124.0
16130,2016-05-23 09:03:21.625000,4,53060.0,519.0,638.0,400.0
16131,2016-05-23 09:03:21.637500,4,53090.0,451.0,494.0,660.0
16132,2016-05-23 09:03:21.650000,4,53103.0,353.0,357.0,979.0
16133,2016-05-23 09:03:21.662500,4,53070.0,240.0,202.0,1362.0
16134,2016-05-23 09:03:21.675000,4,53045.0,134.0,50.0,1788.0
16135,2016-05-23 09:03:21.687500,4,53082.0,36.0,-36.0,2189.0
16136,2016-05-23 09:03:21.700000,4,53029.0,-62.0,-53.0,2514.0
16137,2016-05-23 09:03:21.712500,4,53092.0,-174.0,-8.0,2663.0
16138,2016-05-23 09:03:21.725000,4,53130.0,-281.0,63.0,2638.0
16139,2016-05-23 09:03:21.737500,4,53119.0,-11816.0,-5109.0,1741.0
16140,2016-05-23 09:03:21.750000,4,53097.0,266.0,-1949.0,1733.0
16141,2016-05-23 09:03:21.762500,4,53051.0,264.0,-2260.0,1795.0
16142,2016-05-23 09:03:21.775000,4,53089.0,289.0,-2429.0,1730.0
16143,2016-05-23 09:03:21.787500,4,53081.0,318.0,-2444.0,1523.0
16144,2016-05-23 09:03:21.800000,4,53012.0,375.0,-2317.0,1187.0
16145,2016-05-23 09:03:21.812500,4,53042.0,467.0,-2133.0,754.0
16146,2016-05-23 09:03:21.825000,4,53033.0,589.0,-1901.0,233.0
16147,2016-05-23 09:03:21.837500,4,53043.0,716.0,-1691.0,-299.0
16148,2016-05-23 09:03:21.850000,4,53049.0,844.0,-1517.0,-835.0
16149,2016-05-23 09:03:21.862500,4,53066.0,960.0,-1381.0,-1360.0
16150,2016-05-23 09:03:21.875000,4,53052.0,1070.0,-1286.0,-1831.0
16151,2016-05-23 09:03:21.887500,4,53052.0,1140.0,-1241.0,-2228.0
16152,2016-05-23 09:03:21.900000,4,53023.0,1180.0,-1252.0,-2572.0
16153,2016-05-23 09:03:21.912500,4,53037.0,1200.0,-1288.0,-2861.0
16154,2016-05-23 09:03:21.925000,4,53010.0,1196.0,-1350.0,-3086.0
16155,2016-05-23 09:03:21.937500,4,53009.0,1176.0,-1459.0,-3275.0
16156,2016-05-23 09:03:21.950000,4,52994.0,986.0,-5889.0,-1403.0
16157,2016-05-23 09:03:21.962500,4,53018.0,915.0,-6124.0,-1224.0
16158,2016-05-23 09:03:21.975000,4,53030.0,816.0,-6287.0,-1063.0
16159,2016-05-23 09:03:21.987500,4,53029.0,675.0,-6321.0,-953.0
16160,2016-05-23 09:03:22,4,53017.0,532.0,-6200.0,-887.0
16161,2016-05-23 09:03:22.012500,4,53029.0,404.0,-5950.0,-902.0
16162,2016-05-23 09:03:22.025000,4,52995.0,358.0,-5615.0,-971.0
16163,2016-05-23 09:03:22.037500,4,53011.0,400.0,-5274.0,-1032.0
16164,2016-05-23 09:03:22.050000,4,52978.0,549.0,-5054.0,-1002.0
16165,2016-05-23 09:03:22.062500,4,52946.0,770.0,-5051.0,-806.0
16166,2016-05-23 09:03:22.075000,4,52980.0,964.0,-5094.0,-603.0
16167,2016-05-23 09:03:22.087500,4,52951.0,1048.0,-5070.0,-472.0
16168,2016-05-23 09:03:22.100000,4,52944.0,1029.0,-4978.0,-260.0
16169,2016-05-23 09:03:22.112500,4,52904.0,921.0,-4807.0,-35.0
16170,2016-05-23 09:03:22.125000,4,52937.0,756.0,-4584.0,153.0
16171,2016-05-23 09:03:22.137500,4,52977.0,1800.0,1.0,-1016.0
16172,2016-05-23 09:03:22.150000,4,52853.0,1659.0,268.0,-1590.0
16173,2016-05-23 09:03:22.162500,4,52900.0,1542.0,435.0,-2063.0
16174,2016-05-23 09:03:22.175000,4,52822.0,1425.0,553.0,-2444.0
16175,2016-05-23 09:03:22.187500,4,52830.0,1291.0,604.0,-2713.0
16176,2016-05-23 09:03:22.200000,4,52830.0,1179.0,626.0,-2894.0
16177,2016-05-23 09:03:22.212500,4,52791.0,1004.0,621.0,-2970.0
16178,2016-05-23 09:03:22.225000,4,52849.0,846.0,577.0,-2975.0
16179,2016-05-23 09:03:22.237500,4,52814.0,678.0,549.0,-2862.0
16180,2016-05-23 09:03:22.250000,4,52845.0,522.0,509.0,-2702.0
16181,2016-05-23 09:03:22.262500,4,52857.0,412.0,476.0,-2501.0
16182,2016-05-23 09:03:22.275000,4,52882.0,372.0,429.0,-2241.0
16183,2016-05-23 09:03:22.287500,4,52839.0,359.0,449.0,-1981.0
16184,2016-05-23 09:03:22.300000,4,52841.0,350.0,533.0,-1711.0
16185,2016-05-23 09:03:22.312500,4,52889.0,1235.0,286.0,2772.0
16186,2016-05-23 09:03:22.325000,4,52839.0,1285.0,211.0,2648.0
16187,2016-05-23 09:03:22.337500,4,52803.0,1352.0,83.0,2692.0
16188,2016-05-23 09:03:22.350000,4,52774.0,1442.0,-155.0,2961.0
16189,2016-05-23 09:03:22.362500,4,52798.0,1506.0,-384.0,3303.0
16190,2016-05-23 09:03:22.375000,4,52792.0,1548.0,-503.0,3504.0
16191,2016-05-23 09:03:22.387500,4,52823.0,1572.0,-508.0,3421.0
16192,2016-05-23 09:03:22.400000,4,52778.0,1545.0,-427.0,3060.0
16193,2016-05-23 09:03:22.412500,4,52754.0,1512.0,-394.0,2570.0
16194,2016-05-23 09:03:22.425000,4,52689.0,1415.0,-413.0,2059.0
16195,2016-05-23 09:03:22.437500,4,52707.0,1306.0,-547.0,1648.0
16196,2016-05-23 09:03:22.450000,4,52762.0,1195.0,-764.0,1394.0
16197,2016-05-23 09:03:22.462500,4,52720.0,1117.0,-1076.0,1322.0
16198,2016-05-23 09:03:22.475000,4,52712.0,1754.0,-1889.0,-1956.0
16199,2016-05-23 09:03:22.487500,4,52688.0,1789.0,-1813.0,-2396.0
16200,2016-05-23 09:03:22.500000,4,52685.0,1798.0,-1755.0,-2789.0
16201,2016-05-23 09:03:22.512500,4,52633.0,1794.0,-1744.0,-3153.0
16202,2016-05-23 09:03:22.525000,4,52642.0,1771.0,-1765.0,-3437.0
16203,2016-05-23 09:03:22.537500,4,52624.0,1837.0,-1770.0,-3593.0
16204,2016-05-23 09:03:22.550000,4,52602.0,2084.0,-1793.0,-3647.0
16205,2016-05-23 09:03:22.562500,4,52610.0,2421.0,-1850.0,-3599.0
16206,2016-05-23 09:03:22.575000,4,52646.0,2674.0,-2064.0,-3521.0
16207,2016-05-23 09:03:22.587500,4,52589.0,2692.0,-2351.0,-3383.0
16208,2016-05-23 09:03:22.600000,4,52590.0,2428.0,-2661.0,-3179.0
16209,2016-05-23 09:03:22.612500,4,52597.0,2019.0,-3019.0,-2997.0
16210,2016-05-23 09:03:22.625000,4,52550.0,96.0,-5410.0,-1157.0
16211,2016-05-23 09:03:22.637500,4,52404.0,-27.0,-5093.0,-1129.0
16212,2016-05-23 09:03:22.650000,4,52351.0,-184.0,-4993.0,-1083.0
16213,2016-05-23 09:03:22.662500,4,52284.0,-415.0,-5154.0,-953.0
16214,2016-05-23 09:03:22.675000,4,52349.0,-648.0,-5335.0,-767.0
16215,2016-05-23 09:03:22.687500,4,52358.0,-874.0,-5372.0,-515.0
16216,2016-05-23 09:03:22.700000,4,52381.0,-1023.0,-5212.0,-177.0
16217,2016-05-23 09:03:22.712500,4,52326.0,-1086.0,-4901.0,163.0
16218,2016-05-23 09:03:22.725000,4,52432.0,-1052.0,-4515.0,419.0
16219,2016-05-23 09:03:22.737500,4,52478.0,-949.0,-4140.0,633.0
16220,2016-05-23 09:03:22.750000,4,52478.0,-796.0,-3854.0,844.0
16221,2016-05-23 09:03:22.762500,4,52455.0,23358.0,-30125.0,12157.0
16222,2016-05-23 09:03:22.775000,4,52415.0,2234.0,-175.0,-2484.0
16223,2016-05-23 09:03:22.787500,4,52428.0,2264.0,-183.0,-2740.0
16224,2016-05-23 09:03:22.800000,4,52374.0,2117.0,-150.0,-2848.0
16225,2016-05-23 09:03:22.812500,4,52364.0,1851.0,-65.0,-2824.0
16226,2016-05-23 09:03:22.825000,4,52405.0,1542.0,28.0,-2701.0
16227,2016-05-23 09:03:22.837500,4,52404.0,1259.0,130.0,-2503.0
16228,2016-05-23 09:03:22.850000,4,52386.0,1041.0,218.0,-2256.0
16229,2016-05-23 09:03:22.862500,4,52435.0,911.0,268.0,-2010.0
16230,2016-05-23 09:03:22.875000,4,52377.0,835.0,285.0,-1779.0
16231,2016-05-23 09:03:22.887500,4,52420.0,828.0,294.0,-1546.0
16232,2016-05-23 09:03:22.900000,4,52339.0,900.0,341.0,-1298.0
16233,2016-05-23 09:03:22.912500,4,52395.0,1889.0,614.0,1634.0
16234,2016-05-23 09:03:22.925000,4,52374.0,1860.0,741.0,1439.0
16235,2016-05-23 09:03:22.937500,4,52355.0,1812.0,844.0,1233.0
16236,2016-05-23 09:03:22.950000,4,52283.0,1733.0,874.0,1123.0
16237,2016-05-23 09:03:22.962500,4,52292.0,1671.0,823.0,1155.0
16238,2016-05-23 09:03:22.975000,4,52306.0,1637.0,684.0,1306.0
16239,2016-05-23 09:03:22.987500,4,52335.0,1678.0,539.0,1467.0
16240,2016-05-23 09:03:23,4,52310.0,1752.0,389.0,1625.0
16241,2016-05-23 09:03:23.012500,4,52316.0,1840.0,267.0,1804.0
16242,2016-05-23 09:03:23.025000,4,52329.0,1919.0,202.0,2019.0
16243,2016-05-23 09:03:23.037500,4,52298.0,2013.0,330.0,2286.0
16244,2016-05-23 09:03:23.050000,4,52269.0,2015.0,489.0,2580.0
16245,2016-05-23 09:03:23.062500,4,52308.0,825.0,-2632.0,-1039.0
16246,2016-05-23 09:03:23.075000,4,52347.0,896.0,-2658.0,-1474.0
16247,2016-05-23 09:03:23.087500,4,52293.0,921.0,-2656.0,-1845.0
16248,2016-05-23 09:03:23.100000,4,52320.0,890.0,-2668.0,-2160.0
16249,2016-05-23 09:03:23.112500,4,52309.0,809.0,-2683.0,-2441.0
16250,2016-05-23 09:03:23.125000,4,52301.0,712.0,-2696.0,-2677.0
16251,2016-05-23 09:03:23.137500,4,52253.0,605.0,-2760.0,-2885.0
16252,2016-05-23 09:03:23.150000,4,52295.0,511.0,-2906.0,-3011.0
16253,2016-05-23 09:03:23.162500,4,52267.0,449.0,-3139.0,-3045.0
16254,2016-05-23 09:03:23.175000,4,52228.0,399.0,-3431.0,-3023.0
16255,2016-05-23 09:03:23.187500,4,52211.0,-11849.0,-5353.0,934.0
16256,2016-05-23 09:03:23.200000,4,52271.0,-1428.0,-6447.0,-2478.0
16257,2016-05-23 09:03:23.212500,4,52205.0,-1326.0,-6149.0,-2649.0
16258,2016-05-23 09:03:23.225000,4,52245.0,-1173.0,-5800.0,-2784.0
16259,2016-05-23 09:03:23.237500,4,52244.0,-969.0,-5578.0,-2861.0
16260,2016-05-23 09:03:23.250000,4,52277.0,-796.0,-5604.0,-2783.0
16261,2016-05-23 09:03:23.262500,4,52179.0,-702.0,-5751.0,-2605.0
16262,2016-05-23 09:03:23.275000,4,52231.0,-688.0,-5849.0,-2357.0
16263,2016-05-23 09:03:23.287500,4,52187.0,-723.0,-5832.0,-2020.0
16264,2016-05-23 09:03:23.300000,4,52239.0,5070.0,-32153.0,-13432.0
16265,2016-05-23 09:03:23.312500,4,52149.0,1525.0,-1857.0,-453.0
16266,2016-05-23 09:03:23.325000,4,52023.0,1399.0,-1350.0,-883.0
16267,2016-05-23 09:03:23.337500,4,52161.0,1229.0,-943.0,-1302.0
16268,2016-05-23 09:03:23.350000,4,52198.0,1053.0,-649.0,-1638.0
16269,2016-05-23 09:03:23.362500,4,52139.0,875.0,-383.0,-1910.0
16270,2016-05-23 09:03:23.375000,4,52099.0,713.0,-41.0,-2073.0
16271,2016-05-23 09:03:23.387500,4,52153.0,612.0,372.0,-2103.0
16272,2016-05-23 09:03:23.400000,4,52136.0,529.0,786.0,-2054.0
16273,2016-05-23 09:03:23.412500,4,52178.0,440.0,1117.0,-1962.0
16274,2016-05-23 09:03:23.425000,4,52166.0,375.0,1342.0,-1821.0
16275,2016-05-23 09:03:23.437500,4,52127.0,360.0,1497.0,-1639.0
16276,2016-05-23 09:03:23.450000,4,52135.0,365.0,1582.0,-1422.0
16277,2016-05-23 09:03:23.462500,4,52109.0,418.0,1633.0,-1182.0
16278,2016-05-23 09:03:23.475000,4,52081.0,530.0,1683.0,-959.0
16279,2016-05-23 09:03:23.487500,4,52130.0,660.0,1735.0,-753.0
16280,2016-05-23 09:03:23.500000,4,52098.0,829.0,1797.0,-537.0
16281,2016-05-23 09:03:23.512500,4,52111.0,984.0,1849.0,-322.0
16282,2016-05-23 09:03:23.525000,4,52157.0,1114.0,1861.0,-114.0
16283,2016-05-23 09:03:23.537500,4,52100.0,1189.0,1849.0,84.0
16284,2016-05-23 09:03:23.550000,4,52107.0,1183.0,1806.0,333.0
16285,2016-05-23 09:03:23.562500,4,52056.0,1094.0,1717.0,684.0
16286,2016-05-23 09:03:23.575000,4,52130.0,994.0,1549.0,1066.0
16287,2016-05-23 09:03:23.587500,4,52047.0,879.0,1344.0,1425.0
16288,2016-05-23 09:03:23.600000,4,52096.0,781.0,1161.0,1760.0
16289,2016-05-23 09:03:23.612500,4,52096.0,695.0,1023.0,2024.0
16290,2016-05-23 09:03:23.625000,4,52035.0,648.0,906.0,2183.0
16291,2016-05-23 09:03:23.637500,4,52078.0,648.0,838.0,2210.0
16292,2016-05-23 09:03:23.650000,4,52054.0,674.0,798.0,2136.0
16293,2016-05-23 09:03:23.662500,4,52000.0,703.0,758.0,2027.0
16294,2016-05-23 09:03:23.675000,4,52078.0,725.0,675.0,2032.0
16295,2016-05-23 09:03:23.687500,4,52057.0,709.0,489.0,2292.0
16296,2016-05-23 09:03:23.700000,4,52016.0,668.0,238.0,2764.0
16297,2016-05-23 09:03:23.712500,4,52049.0,627.0,0.0,3266.0
16298,2016-05-23 09:03:23.725000,4,51984.0,651.0,-149.0,3556.0
16299,2016-05-23 09:03:23.737500,4,52026.0,705.0,-147.0,3490.0
16300,2016-05-23 09:03:23.750000,4,52005.0,695.0,-58.0,3148.0
16301,2016-05-23 09:03:23.762500,4,52022.0,554.0,-30.0,2717.0
16302,2016-05-23 09:03:23.775000,4,52066.0,347.0,-136.0,2356.0
16303,2016-05-23 09:03:23.787500,4,52034.0,113.0,-402.0,2204.0
16304,2016-05-23 09:03:23.800000,4,52014.0,-106.0,-802.0,2252.0
16305,2016-05-23 09:03:23.812500,4,51949.0,-324.0,-1254.0,2415.0
16306,2016-05-23 09:03:23.825000,4,52016.0,-493.0,-1645.0,2607.0
16307,2016-05-23 09:03:23.837500,4,52023.0,-642.0,-1928.0,2743.0
16308,2016-05-23 09:03:23.850000,4,52000.0,-753.0,-2110.0,2775.0
16309,2016-05-23 09:03:23.862500,4,52058.0,-815.0,-2181.0,2679.0
16310,2016-05-23 09:03:23.875000,4,51976.0,-814.0,-2125.0,2354.0
16311,2016-05-23 09:03:23.887500,4,51990.0,-742.0,-2004.0,1883.0
16312,2016-05-23 09:03:23.900000,4,51996.0,-629.0,-1852.0,1310.0
16313,2016-05-23 09:03:23.912500,4,51994.0,-481.0,-1725.0,660.0
16314,2016-05-23 09:03:23.925000,4,51994.0,-316.0,-1621.0,11.0
16315,2016-05-23 09:03:23.937500,4,52017.0,-157.0,-1561.0,-613.0
16316,2016-05-23 09:03:23.950000,4,52002.0,-12.0,-1541.0,-1238.0
16317,2016-05-23 09:03:23.962500,4,52001.0,114.0,-1560.0,-1816.0
16318,2016-05-23 09:03:23.975000,4,52049.0,196.0,-1581.0,-2310.0
16319,2016-05-23 09:03:23.987500,4,52007.0,215.0,-1576.0,-2707.0
16320,2016-05-23 09:03:24,4,52055.0,192.0,-1572.0,-3081.0
16321,2016-05-23 09:03:24.012500,4,52011.0,117.0,-1593.0,-3400.0
16322,2016-05-23 09:03:24.025000,4,52046.0,19.0,-1625.0,-3647.0
16323,2016-05-23 09:03:24.037500,4,52027.0,-92.0,-1716.0,-3777.0
16324,2016-05-23 09:03:24.050000,4,51983.0,-206.0,-1841.0,-3795.0
16325,2016-05-23 09:03:24.062500,4,51997.0,-297.0,-1985.0,-3746.0
16326,2016-05-23 09:03:24.075000,4,51987.0,-371.0,-2184.0,-3598.0
16327,2016-05-23 09:03:24.087500,4,52036.0,-416.0,-2457.0,-3362.0
16328,2016-05-23 09:03:24.100000,4,51980.0,-463.0,-2794.0,-3072.0
16329,2016-05-23 09:03:24.112500,4,51966.0,-508.0,-3214.0,-2734.0
16330,2016-05-23 09:03:24.125000,4,51986.0,-576.0,-3687.0,-2352.0
16331,2016-05-23 09:03:24.137500,4,51997.0,-687.0,-4197.0,-1923.0
16332,2016-05-23 09:03:24.150000,4,51984.0,-802.0,-4791.0,-1569.0
16333,2016-05-23 09:03:24.162500,4,51967.0,-918.0,-5421.0,-1224.0
16334,2016-05-23 09:03:24.175000,4,51964.0,-1090.0,-5980.0,-873.0
16335,2016-05-23 09:03:24.187500,4,51973.0,-1297.0,-6482.0,-618.0
16336,2016-05-23 09:03:24.200000,4,51967.0,-1455.0,-6916.0,-535.0
16337,2016-05-23 09:03:24.212500,4,51941.0,-1558.0,-7281.0,-565.0
16338,2016-05-23 09:03:24.225000,4,51941.0,-1596.0,-7607.0,-620.0
16339,2016-05-23 09:03:24.237500,4,51913.0,-1609.0,-7828.0,-755.0
16340,2016-05-23 09:03:24.250000,4,51866.0,-1578.0,-7824.0,-883.0
16341,2016-05-23 09:03:24.262500,4,51918.0,-1527.0,-7632.0,-1031.0
16342,2016-05-23 09:03:24.275000,4,51855.0,-1409.0,-7365.0,-1351.0
16343,2016-05-23 09:03:24.287500,4,51919.0,-1290.0,-6982.0,-1517.0
16344,2016-05-23 09:03:24.300000,4,51926.0,-1219.0,-6840.0,-1480.0
16345,2016-05-23 09:03:24.312500,4,51873.0,-1213.0,-6945.0,-1370.0
16346,2016-05-23 09:03:24.325000,4,51843.0,-1254.0,-7037.0,-1248.0
16347,2016-05-23 09:03:24.337500,4,51854.0,-1299.0,-6915.0,-1135.0
16348,2016-05-23 09:03:24.350000,4,51836.0,-1307.0,-6475.0,-1065.0
16349,2016-05-23 09:03:24.362500,4,51835.0,-1237.0,-5865.0,-1036.0
16350,2016-05-23 09:03:24.375000,4,51860.0,-1101.0,-5197.0,-1064.0
16351,2016-05-23 09:03:24.387500,4,51862.0,-897.0,-4561.0,-1200.0
16352,2016-05-23 09:03:24.400000,4,51864.0,-648.0,-4106.0,-1408.0
16353,2016-05-23 09:03:24.412500,4,51846.0,-340.0,-3803.0,-1576.0
16354,2016-05-23 09:03:24.425000,4,51845.0,-35.0,-3581.0,-1596.0
16355,2016-05-23 09:03:24.437500,4,51839.0,295.0,-3435.0,-1424.0
16356,2016-05-23 09:03:24.450000,4,51877.0,628.0,-3388.0,-1126.0
16357,2016-05-23 09:03:24.462500,4,51853.0,941.0,-3324.0,-760.0
16358,2016-05-23 09:03:24.475000,4,51847.0,1220.0,-3156.0,-417.0
16359,2016-05-23 09:03:24.487500,4,51898.0,1403.0,-2865.0,-115.0
16360,2016-05-23 09:03:24.500000,4,51859.0,1478.0,-2479.0,42.0
16361,2016-05-23 09:03:24.512500,4,51844.0,1466.0,-2051.0,49.0
16362,2016-05-23 09:03:24.525000,4,51789.0,1370.0,-1625.0,-110.0
16363,2016-05-23 09:03:24.537500,4,51792.0,1236.0,-1237.0,-382.0
16364,2016-05-23 09:03:24.550000,4,51786.0,1069.0,-889.0,-715.0
16365,2016-05-23 09:03:24.562500,4,51843.0,914.0,-648.0,-1060.0
16366,2016-05-23 09:03:24.575000,4,51826.0,817.0,-506.0,-1425.0
16367,2016-05-23 09:03:24.587500,4,51806.0,780.0,-395.0,-1734.0
16368,2016-05-23 09:03:24.600000,4,51893.0,801.0,-302.0,-1995.0
16369,2016-05-23 09:03:24.612500,4,51871.0,831.0,-226.0,-2163.0
16370,2016-05-23 09:03:24.625000,4,51865.0,858.0,-181.0,-2255.0
16371,2016-05-23 09:03:24.637500,4,51836.0,845.0,-124.0,-2246.0
16372,2016-05-23 09:03:24.650000,4,51884.0,773.0,-80.0,-2108.0
16373,2016-05-23 09:03:24.662500,4,51792.0,687.0,-44.0,-1852.0
16374,2016-05-23 09:03:24.675000,4,51834.0,661.0,-27.0,-1584.0
16375,2016-05-23 09:03:24.687500,4,51827.0,697.0,34.0,-1355.0
16376,2016-05-23 09:03:24.700000,4,51829.0,762.0,184.0,-1176.0
16377,2016-05-23 09:03:24.712500,4,51787.0,822.0,358.0,-1042.0
16378,2016-05-23 09:03:24.725000,4,51802.0,855.0,527.0,-914.0
16379,2016-05-23 09:03:24.737500,4,51830.0,863.0,680.0,-720.0
16380,2016-05-23 09:03:24.750000,4,51862.0,836.0,793.0,-453.0
16381,2016-05-23 09:03:24.762500,4,51844.0,829.0,903.0,-47.0
16382,2016-05-23 09:03:24.775000,4,51829.0,804.0,961.0,420.0
16383,2016-05-23 09:03:24.787500,4,51823.0,783.0,964.0,879.0
16384,2016-05-23 09:03:24.800000,4,51795.0,784.0,918.0,1297.0
16385,2016-05-23 09:03:24.812500,4,51827.0,779.0,861.0,1730.0
16386,2016-05-23 09:03:24.825000,4,51792.0,790.0,758.0,2139.0
16387,2016-05-23 09:03:24.837500,4,51828.0,825.0,606.0,2459.0
16388,2016-05-23 09:03:24.850000,4,51801.0,887.0,458.0,2663.0
16389,2016-05-23 09:03:24.862500,4,51846.0,943.0,329.0,2736.0
16390,2016-05-23 09:03:24.875000,4,51788.0,1006.0,181.0,2668.0
16391,2016-05-23 09:03:24.887500,4,51840.0,1056.0,0.0,2545.0
16392,2016-05-23 09:03:24.900000,4,51762.0,1120.0,-210.0,2555.0
16393,2016-05-23 09:03:24.912500,4,51782.0,1201.0,-458.0,2823.0
16394,2016-05-23 09:03:24.925000,4,51783.0,1258.0,-709.0,3201.0
16395,2016-05-23 09:03:24.937500,4,51821.0,1334.0,-889.0,3477.0
16396,2016-05-23 09:03:24.950000,4,51802.0,1431.0,-877.0,3535.0
16397,2016-05-23 09:03:24.962500,4,51787.0,1482.0,-731.0,3275.0
16398,2016-05-23 09:03:24.975000,4,51787.0,1450.0,-551.0,2796.0
16399,2016-05-23 09:03:24.987500,4,51787.0,1324.0,-462.0,2278.0
16400,2016-05-23 09:03:25,4,51792.0,1134.0,-516.0,1838.0
16401,2016-05-23 09:03:25.012500,4,51757.0,951.0,-713.0,1505.0
16402,2016-05-23 09:03:25.025000,4,51781.0,787.0,-989.0,1322.0
16403,2016-05-23 09:03:25.037500,4,51769.0,683.0,-1341.0,1271.0
16404,2016-05-23 09:03:25.050000,4,51737.0,609.0,-1710.0,1305.0
16405,2016-05-23 09:03:25.062500,4,51747.0,523.0,-2059.0,1358.0
16406,2016-05-23 09:03:25.075000,4,51743.0,452.0,-2350.0,1373.0
16407,2016-05-23 09:03:25.087500,4,51777.0,370.0,-2544.0,1277.0
16408,2016-05-23 09:03:25.100000,4,51781.0,337.0,-2617.0,1095.0
16409,2016-05-23 09:03:25.112500,4,51804.0,316.0,-2608.0,805.0
16410,2016-05-23 09:03:25.125000,4,51773.0,343.0,-2542.0,449.0
16411,2016-05-23 09:03:25.137500,4,51719.0,406.0,-2428.0,19.0
16412,2016-05-23 09:03:25.150000,4,51830.0,515.0,-2275.0,-455.0
16413,2016-05-23 09:03:25.162500,4,51735.0,628.0,-2113.0,-937.0
16414,2016-05-23 09:03:25.175000,4,51761.0,713.0,-1974.0,-1403.0
16415,2016-05-23 09:03:25.187500,4,51742.0,766.0,-1870.0,-1843.0
16416,2016-05-23 09:03:25.200000,4,51767.0,774.0,-1816.0,-2229.0
16417,2016-05-23 09:03:25.212500,4,51786.0,754.0,-1811.0,-2594.0
16418,2016-05-23 09:03:25.225000,4,51770.0,717.0,-1853.0,-2912.0
16419,2016-05-23 09:03:25.237500,4,51759.0,645.0,-1932.0,-3189.0
16420,2016-05-23 09:03:25.250000,4,51741.0,561.0,-2026.0,-3392.0
16421,2016-05-23 09:03:25.262500,4,51770.0,478.0,-2122.0,-3534.0
16422,2016-05-23 09:03:25.275000,4,51773.0,402.0,-2247.0,-3629.0
16423,2016-05-23 09:03:25.287500,4,51753.0,347.0,-2400.0,-3647.0
16424,2016-05-23 09:03:25.300000,4,51811.0,301.0,-2584.0,-3581.0
16425,2016-05-23 09:03:25.312500,4,51797.0,281.0,-2817.0,-3441.0
16426,2016-05-23 09:03:25.325000,4,51780.0,282.0,-3101.0,-3244.0
16427,2016-05-23 09:03:25.337500,4,51777.0,284.0,-3412.0,-3012.0
16428,2016-05-23 09:03:25.350000,4,51752.0,259.0,-3726.0,-2772.0
16429,2016-05-23 09:03:25.362500,4,51736.0,232.0,-4039.0,-2552.0
16430,2016-05-23 09:03:25.375000,4,51752.0,191.0,-4346.0,-2348.0
16431,2016-05-23 09:03:25.387500,4,51707.0,165.0,-4648.0,-2154.0
16432,2016-05-23 09:03:25.400000,4,51792.0,134.0,-4957.0,-1983.0
16433,2016-05-23 09:03:25.412500,4,51777.0,95.0,-5298.0,-1807.0
16434,2016-05-23 09:03:25.425000,4,51764.0,58.0,-5648.0,-1623.0
16435,2016-05-23 09:03:25.437500,4,51702.0,36.0,-6041.0,-1420.0
16436,2016-05-23 09:03:25.450000,4,51768.0,-17.0,-6345.0,-1276.0
16437,2016-05-23 09:03:25.462500,4,51758.0,-79.0,-6548.0,-1219.0
16438,2016-05-23 09:03:25.475000,4,51701.0,-95.0,-6625.0,-1255.0
16439,2016-05-23 09:03:25.487500,4,51726.0,-15943.0,-23191.0,-22823.0
16440,2016-05-23 09:03:25.500000,4,51718.0,126.0,-4842.0,892.0
16441,2016-05-23 09:03:25.512500,4,51698.0,324.0,-4655.0,1080.0
